Protein Group Accessions,115/114,116/114,117/114,Intensity
Q52KI8,1.041,1.056,1.132,5.71E+05
Q4QQW1;Q8K072,1.081,1.052,1.132,9.47E+05
P0C6C0,1.174,1.031,1.132,7.06E+05
P0C6C0,1.174,1.031,1.132,7.06E+05
P81122,0.889,1.026,1.132,1.21E+07
P81122,0.889,1.026,1.132,1.21E+07
P62960,1.055,1.004,1.132,8.32E+04
P62960,1.055,1.004,1.132,8.32E+04
P45592;P18760,0.728,0.993,1.132,9.79E+06
P45592;P18760,0.728,0.993,1.132,9.79E+06
Q10758;P11679,1.052,0.982,1.132,1.47E+07
Q10758;P11679,1.052,0.982,1.132,1.47E+07
P09456;P86244;Q9DBC7,1.126,0.96,1.132,2.61E+05
P09456;P86244;Q9DBC7,1.126,0.96,1.132,2.61E+05
P09456;P86244;Q9DBC7,1.126,0.96,1.132,2.61E+05
Q9WTY2;Q8VEL9,0.874,0.942,1.132,6.37E+06
Q9WTY2;Q8VEL9,0.874,0.942,1.132,6.37E+06
Q8CGZ0,1.186,0.94,1.132,1.96E+06
P08413;P28652,1.029,0.934,1.132,1.00E+06
P08413;P28652,1.029,0.934,1.132,1.00E+06
P13668,0.854,0.928,1.132,9.88E+05
P60904,1.077,0.917,1.132,9.90E+04
P60904,1.077,0.917,1.132,9.90E+04
Q9JHW1;O89001,1.089,0.901,1.132,2.47E+05
Q9R1D7,0.641,1.365,1.131,7.59E+06
Q9R1D7,0.641,1.365,1.131,7.59E+06
Q9R1D7,0.641,1.365,1.131,7.59E+06
Q9R1D7,0.641,1.365,1.131,7.59E+06
P40615,0.965,1.32,1.131,6.86E+05
P40615,0.965,1.32,1.131,6.86E+05
Q8BTI8,1.116,1.306,1.131,4.44E+05
Q8BTI8,1.116,1.306,1.131,4.44E+05
P13668;P21818;P54227;P55821,1.135,1.246,1.131,1.88E+06
P13668;P21818;P54227;P55821,1.135,1.246,1.131,1.88E+06
Q5M9G6,1.077,1.222,1.131,5.03E+06
Q5M9G6,1.077,1.222,1.131,5.03E+06
Q9QZM5;Q8CBW3,1.074,1.159,1.131,1.48E+06
Q9QZM5;Q8CBW3,1.074,1.159,1.131,1.48E+06
Q62376,1.017,1.133,1.131,7.07E+06
Q62376,1.017,1.133,1.131,7.07E+06
P82995;P07901,1.024,1.123,1.131,2.70E+05
P82995;P07901,1.024,1.123,1.131,2.70E+05
P84586;O35479;Q91VM5,0.978,1.122,1.131,1.97E+06
P30999,0.955,1.121,1.131,1.32E+06
Q58A65,1.002,1.081,1.131,7.89E+06
Q58A65,1.002,1.081,1.131,7.89E+06
Q5U2Z5;Q9DBC3,1.037,1.076,1.131,2.75E+05
Q8R4X3,0.967,1.076,1.131,4.97E+05
Q6NV83,0.885,1.069,1.131,9.36E+05
A2RSJ4,0.885,1.069,1.131,9.36E+05
Q6P9K8;Q8VHK2,0.929,1.064,1.131,8.63E+05
Q6P9K8;Q8VHK2,0.929,1.064,1.131,8.63E+05
Q9JJ54;Q60668,0.942,1.063,1.131,1.54E+06
Q9JJ54;Q60668,0.942,1.063,1.131,1.54E+06
Q9JJ54;Q60668,0.942,1.063,1.131,1.54E+06
Q9JJ54;Q60668,0.942,1.063,1.131,1.54E+06
Q9JJ54;Q60668,0.942,1.063,1.131,1.54E+06
Q5HZY2;Q9QVY3;Q9CQC9,1.029,1.058,1.131,8.24E+05
Q5HZY2;Q9QVY3;Q9CQC9,1.029,1.058,1.131,8.24E+05
Q62393;Q62388,0.993,1.054,1.131,1.20E+07
Q62393;Q62388,0.993,1.054,1.131,1.20E+07
B2RY56,1.116,1.035,1.131,1.33E+06
Q63475,0.919,1.014,1.131,6.43E+05
P61979,0.914,1.003,1.131,8.96E+05
P61979,0.914,1.003,1.131,8.96E+05
Q80X50,1.191,0.983,1.131,7.05E+06
Q5M7V8;Q569Z6,0.981,0.953,1.131,1.57E+06
Q501J7,1.181,0.859,1.131,7.38E+05
Q501J7,1.181,0.859,1.131,7.38E+05
Q501J7,1.181,0.859,1.131,7.38E+05
Q6ZQ58,0.998,0.856,1.131,3.24E+06
O35964;Q62419,0.892,0.854,1.131,3.37E+06
O35964;Q62419,0.892,0.854,1.131,3.37E+06
O35964;Q62419,0.892,0.854,1.131,3.37E+06
O88453,0.858,0.753,1.131,4.10E+06
Q8K019,1.715,2.005,1.13,9.24E+04
P18608,1.1,1.445,1.13,5.71E+06
Q80U49,1.044,1.341,1.13,3.19E+05
Q00438,1.043,1.315,1.13,1.75E+05
Q00438,1.043,1.315,1.13,1.75E+05
Q6TQE1;Q0P678,1.005,1.299,1.13,1.25E+06
Q6TQE1;Q0P678,1.005,1.299,1.13,1.25E+06
Q04736;Q8BW88;Q5M7V8;Q569Z6;Q6P1H6,1.002,1.258,1.13,2.47E+05
Q04736;Q8BW88;Q5M7V8;Q569Z6;Q6P1H6,1.002,1.258,1.13,2.47E+05
Q64127,1.002,1.248,1.13,1.88E+07
Q9Z0U1,0.954,1.164,1.13,1.66E+06
P70501;Q99KG3,0.955,1.106,1.13,1.83E+06
Q91Y81;P42208,0.946,1.097,1.13,9.29E+05
Q91Y81;P42208,0.946,1.097,1.13,9.29E+05
Q924K2;P54731,1.028,1.062,1.13,8.59E+05
Q924K2;P54731,1.028,1.062,1.13,8.59E+05
Q9WVR1;Q9JII1,0.901,1.032,1.13,1.33E+06
Q9WVR1;Q9JII1,0.901,1.032,1.13,1.33E+06
O35254,0.734,1.032,1.13,1.59E+06
O35254,0.734,1.032,1.13,1.59E+06
Q52KI8,0.921,1.017,1.13,7.30E+05
Q52KI8,0.921,1.017,1.13,7.30E+05
P43275,1.215,0.983,1.13,5.13E+06
Q63083;Q02819,0.95,0.891,1.13,2.32E+06
Q63083;Q02819,0.95,0.891,1.13,2.32E+06
Q641X2,0.879,0.876,1.13,3.22E+05
P84586;O35479;Q91VM5,1.185,0.867,1.13,2.02E+07
P54287,1.083,0.833,1.13,2.77E+05
Q99MR1,1.08,0.804,1.13,7.99E+05
Q99MR1,1.08,0.804,1.13,7.99E+05
Q8VDZ4,1.032,0.784,1.13,1.47E+06
Q8VDZ4,1.032,0.784,1.13,1.47E+06
A1L1J6;Q5DU09,0.577,0.765,1.13,2.52E+05
A1L1J6;Q5DU09,0.577,0.765,1.13,2.52E+05
O35927,0.96,1.421,1.129,6.59E+05
O35927,0.96,1.421,1.129,6.59E+05
Q8CGS5,1.124,1.211,1.129,2.52E+05
P09456;P86244;Q9DBC7,0.861,1.208,1.129,5.97E+05
P09456;P86244;Q9DBC7,0.861,1.208,1.129,5.97E+05
P09456;P86244;Q9DBC7,0.861,1.208,1.129,5.97E+05
P09456;P86244;Q9DBC7,0.861,1.208,1.129,5.97E+05
Q6PDS0,1.08,1.2,1.129,2.82E+05
Q6PDS0,1.08,1.2,1.129,2.82E+05
Q64350;Q8CHW4,1.009,1.164,1.129,7.35E+06
Q64350;Q8CHW4,1.009,1.164,1.129,7.35E+06
Q8K019,1.039,1.144,1.129,1.95E+05
Q9QXG4,0.961,1.137,1.129,2.35E+05
Q5I034,1.045,1.123,1.129,8.80E+04
Q6AYK1;Q99M28,0.929,1.12,1.129,7.55E+06
Q6AYK1;Q99M28,0.929,1.12,1.129,7.55E+06
Q62733;Q61029;Q61033,0.967,1.107,1.129,2.94E+06
Q62733;Q61029;Q61033,0.967,1.107,1.129,2.94E+06
Q62733;Q61029;Q61033,0.967,1.107,1.129,2.94E+06
Q99MZ3,0.792,1.107,1.129,8.88E+05
A2AWA9,1.098,1.087,1.129,4.05E+05
Q6KCD5,0.843,0.993,1.129,2.00E+06
Q6KCD5,0.843,0.993,1.129,2.00E+06
Q62448,1.265,0.969,1.129,1.04E+06
Q62448,1.265,0.969,1.129,1.04E+06
Q62448,1.265,0.969,1.129,1.04E+06
Q91Z79;P60469,0.861,0.96,1.129,7.29E+05
Q91Z79;P60469,0.861,0.96,1.129,7.29E+05
Q5F2E8,0.791,0.956,1.129,8.60E+05
Q5F2E8,0.791,0.956,1.129,8.60E+05
P08413;P28652,0.891,0.935,1.129,5.35E+06
Q64595;Q5HZI2;Q61410;Q5QNQ6,0.992,0.926,1.129,1.29E+06
Q64595;Q5HZI2;Q61410;Q5QNQ6,0.992,0.926,1.129,1.29E+06
Q64595;Q5HZI2;Q61410;Q5QNQ6,0.992,0.926,1.129,1.29E+06
Q64595;Q5HZI2;Q61410;Q5QNQ6,0.992,0.926,1.129,1.29E+06
Q9QXN0,0.953,0.909,1.129,6.69E+05
Q9QXN0,0.953,0.909,1.129,6.69E+05
Q9QXN0,0.953,0.909,1.129,6.69E+05
Q9QXN0,0.953,0.909,1.129,6.69E+05
Q9QXN0,0.953,0.909,1.129,6.69E+05
Q9EPJ0;Q80XU3,1.127,0.88,1.129,1.53E+06
Q9EPJ0;Q80XU3,1.127,0.88,1.129,1.53E+06
Q3B8Q0;Q8R001,0.893,0.845,1.129,8.61E+05
Q3B8Q0;Q8R001,0.893,0.845,1.129,8.61E+05
Q3B8Q0;Q8R001,0.893,0.845,1.129,8.61E+05
Q8K019,0.417,0.787,1.129,5.69E+06
Q8K019,0.417,0.787,1.129,5.69E+06
Q3MID3;Q99K28,1.042,0.743,1.129,1.53E+06
Q3MID3;Q99K28,1.042,0.743,1.129,1.53E+06
Q8VDR9,0.729,0.683,1.129,3.33E+05
Q8VDR9,0.729,0.683,1.129,3.33E+05
Q8K585,1.155,1.346,1.128,2.21E+06
Q8K585,1.155,1.346,1.128,2.21E+06
Q9Z103;Q9JKL8,0.923,1.265,1.128,2.55E+05
Q9Z103;Q9JKL8,0.923,1.265,1.128,2.55E+05
Q8K019,0.891,1.213,1.128,1.07E+07
Q8K019,0.891,1.213,1.128,1.07E+07
Q8BWW4,0.987,1.199,1.128,1.63E+07
P97868,0.852,1.153,1.128,2.34E+05
Q6PGB8,0.92,1.127,1.128,5.75E+06
Q6PGB8,0.92,1.127,1.128,5.75E+06
Q641X2;Q5XJE5,0.87,1.122,1.128,1.21E+06
P51514;Q61286,1.175,1.117,1.128,1.40E+05
P51514;Q61286,1.175,1.117,1.128,1.40E+05
Q9WVL3;Q5RK27,1.048,1.094,1.128,1.22E+06
Q2TL32;A2AN08,0.965,1.085,1.128,4.03E+06
Q2TL32;A2AN08,0.965,1.085,1.128,4.03E+06
O35049;Q9JJY3,1.242,1.081,1.128,1.34E+06
O35049;Q9JJY3,1.242,1.081,1.128,1.34E+06
P19426,0.881,1.078,1.128,6.90E+06
Q9D2U9,1.037,1.065,1.128,9.04E+06
Q9D2U9,1.037,1.065,1.128,9.04E+06
O55035;A2AR02,1.032,1.061,1.128,1.54E+06
Q3SWT4,0.9,1.049,1.128,1.54E+07
Q3SWT4,0.9,1.049,1.128,1.54E+07
D3ZHV2,0.959,1.039,1.128,6.35E+05
D3ZHV2,0.959,1.039,1.128,6.35E+05
P97526;Q04690,0.973,1.008,1.128,2.23E+06
P97526;Q04690,0.973,1.008,1.128,2.23E+06
Q5F2E7,0.995,1.005,1.128,3.87E+06
Q5F2E7,0.995,1.005,1.128,3.87E+06
Q5PPJ2;Q9DBU6,1.315,0.998,1.128,1.67E+05
P34058,1.106,0.977,1.128,9.00E+05
P34058,1.106,0.977,1.128,9.00E+05
Q62833;Q8VEB1;O70293;P97711,1.175,0.965,1.128,4.70E+05
Q62833;Q8VEB1;O70293;P97711,1.175,0.965,1.128,4.70E+05
Q6JHU9;P45481,1.109,0.922,1.128,3.46E+05
Q6JHU9;P45481,1.109,0.922,1.128,3.46E+05
Q6AYS6;Q8BVL3,0.892,0.901,1.128,1.61E+06
Q6AYS6;Q8BVL3,0.892,0.901,1.128,1.61E+06
P00520,1.02,0.835,1.128,5.55E+05
P00520,1.02,0.835,1.128,5.55E+05
Q8R3S6,0.79,0.698,1.128,5.22E+05
Q8R3S6,0.79,0.698,1.128,5.22E+05
P83917,0.893,1.517,1.127,7.89E+06
P83917,0.893,1.517,1.127,7.89E+06
Q8BTI8,1.063,1.452,1.127,7.31E+05
Q4QQW4;O09106,0.894,1.42,1.127,9.10E+05
Q4QQW4;O09106,0.894,1.42,1.127,9.10E+05
Q9ERU9,0.826,1.298,1.127,1.37E+06
Q9ERU9,0.826,1.298,1.127,1.37E+06
Q5XIU5,0.814,1.277,1.127,1.07E+06
Q5XIU5,0.814,1.277,1.127,1.07E+06
Q9QZM5;Q8CBW3,0.953,1.201,1.127,2.52E+06
Q9QZM5;Q8CBW3,0.953,1.201,1.127,2.52E+06
Q8BTI8,1.141,1.195,1.127,7.68E+05
Q8BTI8,0.631,1.188,1.127,2.31E+06
Q8BTI8,0.631,1.188,1.127,2.31E+06
Q8BTI8,0.631,1.188,1.127,2.31E+06
Q8BTI8,0.631,1.188,1.127,2.31E+06
Q01728;P70414,0.932,1.107,1.127,4.20E+06
P19103;Q9ERT9,1.061,1.106,1.127,3.49E+07
P19103;Q9ERT9,1.061,1.106,1.127,3.49E+07
Q52KI8,0.941,1.097,1.127,1.24E+07
Q52KI8,0.941,1.097,1.127,1.24E+07
O88664;Q5F2E8,1.031,1.013,1.127,1.24E+06
O55035;A2AR02,0.984,1.004,1.127,3.42E+06
O35964;Q62419,1.115,0.979,1.127,6.82E+05
O35964;Q62419,1.115,0.979,1.127,6.82E+05
P57016,0.903,0.97,1.127,0.00E+00
Q6PDG5,0.823,0.97,1.127,2.44E+06
Q8K1N2,0.974,0.962,1.127,3.05E+06
Q8K1N2,0.974,0.962,1.127,3.05E+06
Q8K1N2,0.974,0.962,1.127,3.05E+06
Q8K1N2,0.974,0.962,1.127,3.05E+06
Q8K1N2,0.974,0.962,1.127,3.05E+06
O54774,0.986,0.943,1.127,7.38E+05
Q80TT2,0.954,0.92,1.127,1.15E+06
Q80TT2,0.954,0.92,1.127,1.15E+06
Q9DBR1,1.101,0.891,1.127,2.14E+06
Q9DBR1,1.101,0.891,1.127,2.14E+06
Q8CF90,0.757,0.865,1.127,1.29E+05
Q8CF90,0.757,0.865,1.127,1.29E+05
Q8BYJ6,0.86,0.785,1.127,3.54E+05
Q8BYJ6,0.86,0.785,1.127,3.54E+05
Q99PL5,0.859,0.767,1.127,5.50E+07
Q99PL5,0.859,0.767,1.127,5.50E+07
Q99PL5,0.859,0.767,1.127,5.50E+07
Q63028;Q9QYC0,0.626,0.633,1.127,1.11E+06
Q63028;Q9QYC0,0.626,0.633,1.127,1.11E+06
Q63028;Q9QYC0,0.626,0.633,1.127,1.11E+06
P09456;P86244;Q9DBC7,1.512,1.521,1.126,6.80E+05
P09456;P86244;Q9DBC7,1.512,1.521,1.126,6.80E+05
P09456;P86244;Q9DBC7,1.512,1.521,1.126,6.80E+05
P09456;P86244;Q9DBC7,1.512,1.521,1.126,6.80E+05
Q8JZX4,0.992,1.4,1.126,2.78E+05
Q8JZX4,0.992,1.4,1.126,2.78E+05
Q9QZC4;Q811Q9;P19836;P49586,0.951,1.282,1.126,5.57E+05
Q9QZC4;Q811Q9;P19836;P49586,0.951,1.282,1.126,5.57E+05
Q9QZC4;Q811Q9;P19836;P49586,0.951,1.282,1.126,5.57E+05
Q9QZC4;Q811Q9;P19836;P49586,0.951,1.282,1.126,5.57E+05
Q924C5,0.801,1.277,1.126,2.89E+06
P09456;P86244;Q9DBC7,0.906,1.253,1.126,3.82E+07
P09456;P86244;Q9DBC7,0.906,1.253,1.126,3.82E+07
Q99PL5,1.291,1.209,1.126,1.90E+05
Q5F2E7,1.041,1.171,1.126,5.53E+06
Q5F2E7,1.041,1.171,1.126,5.53E+06
Q52KI8,0.843,1.166,1.126,3.40E+06
Q8K019,1.046,1.152,1.126,1.51E+06
Q8K019,1.046,1.152,1.126,1.51E+06
Q4QQW1;Q8K072,0.964,1.086,1.126,3.59E+05
Q4QQW1;Q8K072,0.964,1.086,1.126,3.59E+05
P63101,0.922,1.067,1.126,3.50E+05
P63101,0.922,1.067,1.126,3.50E+05
Q9DC53,0.993,1.066,1.126,1.39E+06
Q9DC53,0.993,1.066,1.126,1.39E+06
Q8BTI8,0.911,1.043,1.126,2.83E+06
Q5FWK3,1.02,1.024,1.126,9.91E+06
Q5FWK3,1.02,1.024,1.126,9.91E+06
Q5FWK3,1.02,1.024,1.126,9.91E+06
Q5FWK3,1.02,1.024,1.126,9.91E+06
Q5FWK3,1.02,1.024,1.126,9.91E+06
O35987;Q9CZ44,1.11,1.01,1.126,9.76E+06
Q9EQS0;Q8VI73;Q93092,0.893,0.981,1.126,1.44E+06
P05197;P09445;P58252,1.03,0.842,1.126,1.35E+07
Q80TJ7,0.929,1.833,1.125,2.28E+06
Q6MG48,1.135,1.266,1.125,1.07E+06
Q6MG48,1.135,1.266,1.125,1.07E+06
P43277;P15864,1.146,1.198,1.125,1.35E+06
P43277;P15864,1.146,1.198,1.125,1.35E+06
Q9D5V6,0.92,1.15,1.125,8.59E+05
Q9D5V6,0.92,1.15,1.125,8.59E+05
P24788,0.826,1.14,1.125,1.21E+06
P24788,0.826,1.14,1.125,1.21E+06
Q9Z327;Q8CC35,0.963,1.139,1.125,2.70E+06
Q9Z327;Q8CC35,0.963,1.139,1.125,2.70E+06
Q9Z327;Q8CC35,0.963,1.139,1.125,2.70E+06
P16638;Q91V92,0.995,1.132,1.125,6.06E+05
P16638;Q91V92,0.995,1.132,1.125,6.06E+05
Q91ZW3,1.058,1.128,1.125,5.48E+06
Q8BTI8,0.81,1.123,1.125,1.01E+06
Q8BTI8,0.81,1.123,1.125,1.01E+06
Q6TRW4,0.985,1.115,1.125,4.15E+06
Q6TRW4,0.985,1.115,1.125,4.15E+06
Q3SWT4,0.719,1.093,1.125,4.21E+05
P16086;P16546,0.972,1.08,1.125,5.59E+05
Q9D824,0.926,1.071,1.125,5.80E+05
Q9D824,0.926,1.071,1.125,5.80E+05
Q811B1;Q9EPI1,1.013,1.07,1.125,3.56E+05
Q811B1;Q9EPI1,1.013,1.07,1.125,3.56E+05
Q6PCT3;Q66HD5;Q9CYZ2;Q8CI96;Q64331;Q80WQ8,1.002,1.063,1.125,9.70E+05
Q6PCT3;Q66HD5;Q9CYZ2;Q8CI96;Q64331;Q80WQ8,1.002,1.063,1.125,9.70E+05
Q3UE31;Q4G008,0.899,1.047,1.125,1.62E+06
Q9WU74;Q99KG5,0.944,1.027,1.125,1.11E+06
P09456;P86244;Q9DBC7,1.017,1.025,1.125,3.40E+06
P09456;P86244;Q9DBC7,1.017,1.025,1.125,3.40E+06
P09456;P86244;Q9DBC7,1.017,1.025,1.125,3.40E+06
P09456;P86244;Q9DBC7,1.017,1.025,1.125,3.40E+06
P35565;P35564,0.971,1.015,1.125,1.28E+07
P35565;P35564,0.971,1.015,1.125,1.28E+07
P15146;P20357,0.902,0.996,1.125,1.53E+06
Q61581,0.998,0.989,1.125,5.58E+05
Q61581,0.998,0.989,1.125,5.58E+05
Q9JLS3;Q6ZQ29,0.944,0.987,1.125,2.27E+06
Q9JLS3;Q6ZQ29,0.944,0.987,1.125,2.27E+06
Q9JLS3;Q6ZQ29,0.944,0.987,1.125,2.27E+06
Q9JJ54;Q60668,0.842,0.98,1.125,4.49E+05
P35601;Q66H70;Q8BVZ5;P15205;P14873;Q80U93,1.02,0.967,1.125,6.17E+05
P35601;Q66H70;Q8BVZ5;P15205;P14873;Q80U93,1.02,0.967,1.125,6.17E+05
Q91YE8,1.008,0.957,1.125,3.55E+06
Q91YE8,1.008,0.957,1.125,3.55E+06
Q9QX74;Q80Z38,1.593,0.937,1.125,8.54E+05
Q9QX74;Q80Z38,1.593,0.937,1.125,8.54E+05
Q8BIE6,1.029,0.936,1.125,5.70E+05
Q8BIE6,1.029,0.936,1.125,5.70E+05
Q8BIE6,1.029,0.936,1.125,5.70E+05
A1L1J6,0.963,0.935,1.125,1.10E+06
A1L1J6,0.963,0.935,1.125,1.10E+06
P98083;Q5M824,0.93,0.912,1.125,3.21E+06
O88735,0.892,0.9,1.125,1.30E+07
O88735,0.892,0.9,1.125,1.30E+07
Q8BTW9,1.014,0.838,1.125,2.08E+05
Q6QI89;Q9R0Q4,1.213,0.611,1.125,2.05E+05
Q6QI89;Q9R0Q4,1.213,0.611,1.125,2.05E+05
Q5U2W6,0.699,1.395,1.124,2.57E+05
B2GUV7;Q05D44,0.931,1.347,1.124,4.52E+05
Q8C5L3,0.966,1.274,1.124,4.19E+05
Q8C5L3,0.966,1.274,1.124,4.19E+05
P25977;P25976,1.038,1.155,1.124,9.31E+05
P62908,1.091,1.08,1.124,3.99E+06
P62908,1.091,1.08,1.124,3.99E+06
Q52KI8,1.012,1.072,1.124,6.83E+05
Q52KI8,1.012,1.072,1.124,6.83E+05
Q6AYT4;Q9DB52,0.983,1.067,1.124,1.55E+05
Q6AYT4;Q9DB52,0.983,1.067,1.124,1.55E+05
O88778,1.03,1.064,1.124,4.68E+05
O88778,1.03,1.064,1.124,4.68E+05
Q8K3X4;Q5EIC4,0.899,1.057,1.124,3.27E+05
P15127;P15208,1.084,1.047,1.124,8.43E+05
P15127;P15208,1.084,1.047,1.124,8.43E+05
Q80U72,1.01,1.046,1.124,3.15E+05
Q80U72,1.01,1.046,1.124,3.15E+05
Q80TJ7,0.939,1.039,1.124,7.41E+05
Q80TJ7,0.939,1.039,1.124,7.41E+05
Q4KLL0;P10711,1.005,1.038,1.124,1.67E+07
Q4KLL0;P10711,1.005,1.038,1.124,1.67E+07
O35314,0.931,1.021,1.124,1.49E+06
O35314,0.931,1.021,1.124,1.49E+06
O08839;O08539,0.844,1.017,1.124,3.46E+06
O08839;O08539,0.844,1.017,1.124,3.46E+06
Q9D219,0.969,1.011,1.124,1.12E+06
Q9D219,0.969,1.011,1.124,1.12E+06
P11506;Q9R0K7;P11505,0.859,0.998,1.124,3.73E+06
P11506;Q9R0K7;P11505,0.859,0.998,1.124,3.73E+06
P11506;Q9R0K7;P11505,0.859,0.998,1.124,3.73E+06
P11506;Q9R0K7;P11505,0.859,0.998,1.124,3.73E+06
P11506;Q9R0K7;P11505,0.859,0.998,1.124,3.73E+06
P11506;Q9R0K7;P11505,0.859,0.998,1.124,3.73E+06
P11506;Q9R0K7;P11505,0.859,0.998,1.124,3.73E+06
P11506;Q9R0K7;P11505,0.859,0.998,1.124,3.73E+06
Q8VD37,0.932,0.995,1.124,3.06E+05
Q8VD37,0.932,0.995,1.124,3.06E+05
B2RY56,0.959,0.983,1.124,3.37E+06
B2RY56,0.959,0.983,1.124,3.37E+06
Q9D7P6,1.188,0.951,1.124,9.19E+05
Q4KLL0;P10711,0.961,0.891,1.124,3.77E+06
Q4KLL0;P10711,0.961,0.891,1.124,3.77E+06
P62259,0.902,1.54,1.123,2.34E+05
P62259,0.902,1.54,1.123,2.34E+05
P98203,0.856,1.456,1.123,3.66E+06
P98203,0.856,1.456,1.123,3.66E+06
Q5HZI2,0.614,1.26,1.123,1.73E+06
Q5HZI2,0.614,1.26,1.123,1.73E+06
Q5HZI2,0.614,1.26,1.123,1.73E+06
O35841,1.196,1.161,1.123,3.00E+05
Q8BHJ9;Q80ZG5,0.921,1.151,1.123,1.06E+06
Q8BHJ9;Q80ZG5,0.921,1.151,1.123,1.06E+06
Q9JKM7,0.736,1.131,1.123,2.52E+05
Q9JKM7,0.736,1.131,1.123,2.52E+05
Q7TMB0;Q7TPB0,1.035,1.128,1.123,1.23E+06
Q7TMB0;Q7TPB0,1.035,1.128,1.123,1.23E+06
Q8K019,0.925,1.119,1.123,1.57E+06
Q8K019,0.925,1.119,1.123,1.57E+06
P54645;Q5EG47,1.121,1.066,1.123,5.09E+06
P54645;Q5EG47,1.121,1.066,1.123,5.09E+06
Q64350;Q8CHW4,0.835,1.055,1.123,2.93E+06
Q64350;Q8CHW4,0.835,1.055,1.123,2.93E+06
Q5M7V8;Q569Z6,0.881,1.052,1.123,1.83E+06
Q5M7V8;Q569Z6,0.881,1.052,1.123,1.83E+06
Q8CI08,0.886,1.041,1.123,2.19E+06
Q8CI08,0.886,1.041,1.123,2.19E+06
Q8R4X3,0.908,1.003,1.123,7.33E+05
Q6ZQ58,0.966,1.001,1.123,8.99E+06
Q6ZQ58,0.966,1.001,1.123,8.99E+06
P63328,0.958,0.991,1.123,1.14E+06
P84586;O35479;Q91VM5,0.891,0.988,1.123,1.61E+06
P84586;O35479;Q91VM5,0.891,0.988,1.123,1.61E+06
Q7TQG1,0.857,0.986,1.123,4.50E+06
Q7TQG1,0.857,0.986,1.123,4.50E+06
Q68G30,0.891,0.974,1.123,1.62E+06
Q68G30,0.891,0.974,1.123,1.62E+06
P30999,0.912,0.972,1.123,5.23E+06
O88778,0.922,0.937,1.123,8.88E+05
O88778,0.922,0.937,1.123,8.88E+05
O88778,0.922,0.937,1.123,8.88E+05
Q8CIP5,0.852,0.936,1.123,2.71E+06
Q8CIP5,0.852,0.936,1.123,2.71E+06
Q8CIP5,0.852,0.936,1.123,2.71E+06
Q9QYU1,0.679,0.551,1.123,3.68E+05
Q9QYU1,0.679,0.551,1.123,3.68E+05
Q9QYU1,0.679,0.551,1.123,3.68E+05
Q9QYU1,0.679,0.551,1.123,3.68E+05
Q64213,0.952,1.54,1.122,3.02E+05
Q64213,0.952,1.54,1.122,3.02E+05
P58742,1.02,1.343,1.122,1.62E+06
P58742,1.02,1.343,1.122,1.62E+06
P04256;P49312,0.927,1.331,1.122,7.41E+05
P04256;P49312,0.927,1.331,1.122,7.41E+05
P04256;P49312,0.927,1.331,1.122,7.41E+05
Q52KI8,1.015,1.217,1.122,2.77E+07
Q52KI8,1.015,1.217,1.122,2.77E+07
Q52KI8,1.015,1.217,1.122,2.77E+07
Q6TQE1;Q0P678,0.904,1.196,1.122,2.48E+06
Q6TQE1;Q0P678,0.904,1.196,1.122,2.48E+06
Q5XI28,0.999,1.187,1.122,9.01E+06
Q6MG08,0.936,1.162,1.122,2.12E+05
P09456;P86244;Q9DBC7,0.981,1.161,1.122,1.18E+07
P09456;P86244;Q9DBC7,0.981,1.161,1.122,1.18E+07
P33173,1.028,1.149,1.122,1.62E+06
P33173,1.028,1.149,1.122,1.62E+06
P70531,0.919,1.132,1.122,1.16E+06
Q63623,1.032,1.131,1.122,4.03E+05
Q63623,1.032,1.131,1.122,4.03E+05
Q62406;O35219,0.971,1.129,1.122,3.90E+05
Q80Z30;Q80TL0,1.045,1.121,1.122,3.21E+06
Q80Z30;Q80TL0,1.045,1.121,1.122,3.21E+06
Q5M7V8;Q569Z6,1.013,1.121,1.122,3.54E+05
Q5M7V8;Q569Z6,1.013,1.121,1.122,3.54E+05
Q52KI8,0.931,1.099,1.122,1.32E+07
Q52KI8,0.931,1.099,1.122,1.32E+07
P83741;Q9JIH7,0.642,1.088,1.122,2.88E+04
P97868,1.028,1.085,1.122,3.03E+05
O35601,1.158,1.075,1.122,3.03E+06
O35601,1.158,1.075,1.122,3.03E+06
Q60949,0.989,1.073,1.122,6.69E+05
Q9CZV8,0.902,1.071,1.122,7.18E+05
Q9CZV8,0.902,1.071,1.122,7.18E+05
Q5M7W5,0.978,1.055,1.122,4.12E+06
Q5M7W5,0.978,1.055,1.122,4.12E+06
Q62950;P12387;Q5I6B8;P97427;O70161;P61329;Q8R5L7;P27049;Q8K1A6;P70379;Q04211,0.935,1.048,1.122,1.71E+05
Q62950;P12387;Q5I6B8;P97427;O70161;P61329;Q8R5L7;P27049;Q8K1A6;P70379;Q04211,0.935,1.048,1.122,1.71E+05
Q3UCQ1,0.796,1.048,1.122,6.70E+05
Q3UCQ1,0.796,1.048,1.122,6.70E+05
Q5M7V8;Q569Z6,0.922,1.032,1.122,1.00E+07
O08623,0.83,0.937,1.122,1.95E+06
O08623,0.83,0.937,1.122,1.95E+06
Q8K019,0.993,0.897,1.122,1.71E+06
Q8K019,0.993,0.897,1.122,1.71E+06
Q61235,1.056,0.886,1.122,3.91E+05
Q61235,1.056,0.886,1.122,3.91E+05
